Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20210222,13:00,35405.65,35411.95,35396.85,35397.75,0,0
BANKNIFTY,20210222,13:01,35394.80,35398.40,35374.95,35382.40,0,0
BANKNIFTY,20210222,13:02,35379.10,35406.50,35379.10,35390.00,0,0
BANKNIFTY,20210222,13:03,35383.95,35399.75,35368.80,35389.15,0,0
BANKNIFTY,20210222,13:04,35392.15,35434.60,35387.50,35423.15,0,0
BANKNIFTY,20210222,13:05,35425.10,35429.65,35408.50,35419.10,0,0
BANKNIFTY,20210222,13:06,35413.80,35431.25,35413.80,35431.25,0,0
BANKNIFTY,20210222,13:07,35429.30,35455.15,35415.10,35444.35,0,0
BANKNIFTY,20210222,13:08,35441.85,35493.00,35439.60,35483.50,0,0
BANKNIFTY,20210222,13:09,35475.40,35485.05,35450.25,35461.70,0,0
BANKNIFTY,20210222,13:10,35459.40,35465.80,35442.95,35446.30,0,0
BANKNIFTY,20210222,13:11,35442.65,35445.20,35415.85,35418.25,0,0
BANKNIFTY,20210222,13:12,35418.00,35443.10,35416.70,35431.50,0,0
BANKNIFTY,20210222,13:13,35432.70,35434.45,35423.05,35431.20,0,0
BANKNIFTY,20210222,13:14,35433.15,35463.70,35430.85,35463.70,0,0
BANKNIFTY,20210222,13:15,35463.95,35463.95,35435.35,35451.95,0,0
BANKNIFTY,20210222,13:16,35453.80,35466.70,35444.15,35462.00,0,0
BANKNIFTY,20210222,13:17,35459.65,35476.20,35446.15,35446.15,0,0
BANKNIFTY,20210222,13:18,35446.20,35455.30,35431.45,35455.30,0,0
BANKNIFTY,20210222,13:19,35453.85,35480.95,35453.85,35471.80,0,0
BANKNIFTY,20210222,13:20,35472.35,35485.10,35459.75,35479.95,0,0
BANKNIFTY,20210222,13:21,35480.05,35483.35,35451.25,35455.00,0,0
BANKNIFTY,20210222,13:22,35450.40,35464.40,35431.15,35432.90,0,0
BANKNIFTY,20210222,13:23,35432.50,35450.30,35431.75,35446.85,0,0
BANKNIFTY,20210222,13:24,35441.75,35458.00,35438.15,35449.50,0,0
BANKNIFTY,20210222,13:25,35446.95,35454.30,35438.30,35440.45,0,0
BANKNIFTY,20210222,13:26,35439.30,35463.00,35425.90,35451.90,0,0
BANKNIFTY,20210222,13:27,35462.30,35462.30,35444.70,35454.40,0,0
BANKNIFTY,20210222,13:28,35451.90,35454.60,35423.15,35423.15,0,0
BANKNIFTY,20210222,13:29,35423.40,35443.50,35423.40,35432.50,0,0
BANKNIFTY,20210222,13:30,35433.60,35445.30,35426.35,35445.30,0,0
BANKNIFTY,20210222,13:31,35440.35,35444.45,35371.05,35402.55,0,0
BANKNIFTY,20210222,13:32,35400.50,35400.65,35373.75,35389.60,0,0
BANKNIFTY,20210222,13:33,35391.05,35405.70,35390.05,35391.90,0,0
BANKNIFTY,20210222,13:34,35392.60,35402.70,35381.55,35381.55,0,0
BANKNIFTY,20210222,13:35,35383.20,35383.70,35323.80,35347.25,0,0
BANKNIFTY,20210222,13:36,35350.60,35350.75,35321.70,35350.75,0,0
BANKNIFTY,20210222,13:37,35353.05,35372.90,35348.80,35372.60,0,0
BANKNIFTY,20210222,13:38,35374.75,35385.20,35358.20,35377.55,0,0
BANKNIFTY,20210222,13:39,35379.20,35384.80,35361.90,35379.00,0,0
BANKNIFTY,20210222,13:40,35377.05,35380.45,35360.75,35380.45,0,0
BANKNIFTY,20210222,13:41,35378.30,35390.40,35357.90,35361.80,0,0
BANKNIFTY,20210222,13:42,35362.80,35375.75,35359.25,35364.80,0,0
BANKNIFTY,20210222,13:43,35364.95,35368.40,35284.85,35287.75,0,0
BANKNIFTY,20210222,13:44,35300.45,35304.90,35281.40,35304.30,0,0
BANKNIFTY,20210222,13:45,35303.15,35304.45,35263.45,35274.95,0,0
BANKNIFTY,20210222,13:46,35274.40,35291.80,35250.20,35291.25,0,0
BANKNIFTY,20210222,13:47,35285.35,35330.55,35284.75,35329.80,0,0
BANKNIFTY,20210222,13:48,35324.95,35330.25,35312.95,35319.20,0,0
BANKNIFTY,20210222,13:49,35318.30,35318.30,35297.40,35309.35,0,0
BANKNIFTY,20210222,13:50,35311.95,35313.00,35269.45,35273.80,0,0
BANKNIFTY,20210222,13:51,35274.05,35274.05,35242.45,35257.30,0,0
BANKNIFTY,20210222,13:52,35257.85,35283.35,35254.55,35278.10,0,0
BANKNIFTY,20210222,13:53,35276.00,35292.20,35264.45,35292.10,0,0
BANKNIFTY,20210222,13:54,35293.00,35298.20,35252.60,35264.75,0,0
BANKNIFTY,20210222,13:55,35266.60,35269.80,35222.05,35230.85,0,0
BANKNIFTY,20210222,13:56,35231.50,35260.45,35224.20,35260.45,0,0
BANKNIFTY,20210222,13:57,35269.30,35280.15,35258.40,35279.90,0,0
BANKNIFTY,20210222,13:58,35286.70,35291.00,35278.50,35283.70,0,0
BANKNIFTY,20210222,13:59,35285.40,35287.00,35253.85,35270.25,0,0
BANKNIFTY,20210222,14:00,35271.15,35271.15,35244.85,35248.75,0,0
BANKNIFTY,20210222,14:01,35247.05,35307.80,35247.05,35307.80,0,0
BANKNIFTY,20210222,14:02,35307.55,35318.40,35296.85,35299.60,0,0
BANKNIFTY,20210222,14:03,35301.50,35302.50,35279.40,35302.30,0,0
BANKNIFTY,20210222,14:04,35299.90,35309.45,35287.55,35303.15,0,0
BANKNIFTY,20210222,14:05,35297.60,35309.45,35294.15,35309.45,0,0
BANKNIFTY,20210222,14:06,35308.85,35326.45,35292.15,35326.45,0,0
BANKNIFTY,20210222,14:07,35322.60,35372.25,35322.20,35364.40,0,0
BANKNIFTY,20210222,14:08,35378.65,35389.30,35364.45,35387.55,0,0
BANKNIFTY,20210222,14:09,35382.75,35386.00,35341.60,35353.50,0,0
BANKNIFTY,20210222,14:10,35352.35,35353.90,35315.85,35316.95,0,0
BANKNIFTY,20210222,14:11,35315.60,35317.45,35209.50,35232.45,0,0
BANKNIFTY,20210222,14:12,35233.25,35249.65,35229.30,35249.65,0,0
BANKNIFTY,20210222,14:13,35247.50,35249.45,35211.65,35217.65,0,0
BANKNIFTY,20210222,14:14,35221.25,35221.25,35183.05,35194.35,0,0
BANKNIFTY,20210222,14:15,35193.35,35207.05,35174.00,35203.00,0,0
BANKNIFTY,20210222,14:16,35200.35,35225.65,35199.10,35225.10,0,0
BANKNIFTY,20210222,14:17,35231.55,35239.20,35214.65,35216.45,0,0
BANKNIFTY,20210222,14:18,35214.05,35228.45,35159.10,35161.70,0,0
BANKNIFTY,20210222,14:19,35144.05,35168.40,35125.80,35134.45,0,0
BANKNIFTY,20210222,14:20,35129.75,35158.10,35129.75,35152.05,0,0
BANKNIFTY,20210222,14:21,35151.20,35151.60,35113.05,35134.60,0,0
BANKNIFTY,20210222,14:22,35130.00,35137.75,35097.55,35133.85,0,0
BANKNIFTY,20210222,14:23,35136.10,35156.25,35130.60,35155.65,0,0
BANKNIFTY,20210222,14:24,35160.75,35195.20,35158.70,35184.40,0,0
BANKNIFTY,20210222,14:25,35184.70,35185.55,35131.55,35132.05,0,0
BANKNIFTY,20210222,14:26,35131.40,35177.65,35131.40,35176.75,0,0
BANKNIFTY,20210222,14:27,35169.95,35181.80,35165.55,35179.75,0,0
BANKNIFTY,20210222,14:28,35181.00,35200.90,35161.50,35164.50,0,0
BANKNIFTY,20210222,14:29,35163.35,35193.45,35152.55,35190.95,0,0
BANKNIFTY,20210222,14:30,35190.25,35212.30,35178.60,35212.30,0,0
BANKNIFTY,20210222,14:31,35210.15,35265.85,35210.15,35234.15,0,0
BANKNIFTY,20210222,14:32,35235.30,35235.30,35176.30,35197.65,0,0
BANKNIFTY,20210222,14:33,35200.15,35211.10,35175.90,35198.15,0,0
BANKNIFTY,20210222,14:34,35199.20,35224.50,35199.20,35224.50,0,0
BANKNIFTY,20210222,14:35,35228.80,35270.45,35225.35,35266.25,0,0
BANKNIFTY,20210222,14:36,35267.15,35269.60,35235.60,35262.45,0,0
BANKNIFTY,20210222,14:37,35262.30,35271.40,35213.60,35224.45,0,0
BANKNIFTY,20210222,14:38,35221.40,35230.05,35208.90,35222.35,0,0
BANKNIFTY,20210222,14:39,35225.05,35332.80,35225.05,35332.80,0,0
BANKNIFTY,20210222,14:40,35330.95,35330.95,35282.50,35297.70,0,0
BANKNIFTY,20210222,14:41,35299.65,35300.40,35260.80,35285.75,0,0
BANKNIFTY,20210222,14:42,35289.75,35320.20,35283.35,35296.25,0,0
BANKNIFTY,20210222,14:43,35288.25,35298.85,35266.25,35298.85,0,0
BANKNIFTY,20210222,14:44,35300.75,35364.15,35300.55,35327.45,0,0
BANKNIFTY,20210222,14:45,35330.30,35360.05,35330.30,35356.15,0,0
BANKNIFTY,20210222,14:46,35354.05,35383.70,35343.85,35354.25,0,0
BANKNIFTY,20210222,14:47,35350.45,35350.45,35312.80,35336.40,0,0
BANKNIFTY,20210222,14:48,35335.10,35426.60,35335.10,35420.45,0,0
BANKNIFTY,20210222,14:49,35424.25,35481.00,35413.20,35459.00,0,0
BANKNIFTY,20210222,14:50,35463.60,35494.35,35457.25,35477.65,0,0
BANKNIFTY,20210222,14:51,35465.05,35522.20,35445.90,35510.60,0,0
BANKNIFTY,20210222,14:52,35510.20,35515.45,35459.65,35459.65,0,0
BANKNIFTY,20210222,14:53,35459.90,35472.50,35436.05,35444.30,0,0
BANKNIFTY,20210222,14:54,35440.60,35455.75,35437.55,35438.70,0,0
BANKNIFTY,20210222,14:55,35438.65,35477.75,35436.05,35476.00,0,0
BANKNIFTY,20210222,14:56,35474.85,35478.30,35442.35,35458.70,0,0
BANKNIFTY,20210222,14:57,35458.10,35464.60,35443.50,35462.70,0,0
BANKNIFTY,20210222,14:58,35458.55,35499.20,35458.55,35491.75,0,0
BANKNIFTY,20210222,14:59,35489.15,35489.55,35453.65,35458.85,0,0
BANKNIFTY,20210222,15:00,35458.20,35459.50,35395.10,35406.40,0,0
BANKNIFTY,20210222,15:01,35395.25,35406.45,35372.30,35388.45,0,0
BANKNIFTY,20210222,15:02,35390.50,35424.70,35390.50,35394.10,0,0
BANKNIFTY,20210222,15:03,35394.95,35398.35,35355.75,35355.75,0,0
BANKNIFTY,20210222,15:04,35356.45,35366.25,35331.55,35333.80,0,0
BANKNIFTY,20210222,15:05,35332.15,35337.90,35317.75,35323.85,0,0
BANKNIFTY,20210222,15:06,35324.95,35335.15,35307.95,35322.20,0,0
BANKNIFTY,20210222,15:07,35325.60,35375.35,35323.20,35360.05,0,0
BANKNIFTY,20210222,15:08,35361.55,35362.55,35332.80,35352.90,0,0
BANKNIFTY,20210222,15:09,35352.00,35385.65,35352.00,35363.65,0,0
BANKNIFTY,20210222,15:10,35365.30,35368.75,35330.25,35330.25,0,0
BANKNIFTY,20210222,15:11,35331.15,35350.40,35312.15,35312.15,0,0
BANKNIFTY,20210222,15:12,35310.05,35327.90,35302.15,35308.75,0,0
BANKNIFTY,20210222,15:13,35309.25,35316.40,35302.45,35310.35,0,0
BANKNIFTY,20210222,15:14,35311.85,35313.60,35283.25,35283.35,0,0
BANKNIFTY,20210222,15:15,35286.60,35310.15,35275.45,35281.50,0,0
BANKNIFTY,20210222,15:16,35284.10,35310.75,35284.10,35310.75,0,0
BANKNIFTY,20210222,15:17,35308.95,35315.15,35288.05,35288.05,0,0
BANKNIFTY,20210222,15:18,35289.50,35293.20,35254.30,35255.85,0,0
BANKNIFTY,20210222,15:19,35256.40,35261.55,35232.65,35241.45,0,0
BANKNIFTY,20210222,15:20,35246.80,35255.15,35219.15,35219.15,0,0
BANKNIFTY,20210222,15:21,35218.50,35221.85,35179.30,35189.55,0,0
BANKNIFTY,20210222,15:22,35187.55,35211.10,35142.60,35142.60,0,0
BANKNIFTY,20210222,15:23,35146.35,35207.40,35146.35,35207.40,0,0
BANKNIFTY,20210222,15:24,35210.40,35210.40,35174.10,35174.10,0,0
BANKNIFTY,20210222,15:25,35173.55,35179.65,35168.35,35170.60,0,0
BANKNIFTY,20210222,15:26,35171.00,35184.75,35158.75,35174.70,0,0
BANKNIFTY,20210222,15:27,35173.80,35182.30,35158.35,35163.20,0,0
BANKNIFTY,20210222,15:28,35162.05,35177.15,35158.25,35168.90,0,0
BANKNIFTY,20210222,15:29,35166.65,35174.10,35142.05,35149.65,0,0
BANKNIFTY,20210222,15:30,35150.20,35166.60,35137.35,35165.50,0,0
BANKNIFTY,20210222,15:31,35176.45,35176.45,35176.45,35176.45,0,0
BANKNIFTY,20210222,15:32,35257.20,35257.20,35257.20,35257.20,0,0
BANKNIFTY,20210223,09:08,35540.55,35540.55,35540.55,35540.55,0,0
BANKNIFTY,20210223,09:16,35544.10,35544.10,35353.60,35366.00,0,0
BANKNIFTY,20210223,09:17,35373.70,35433.50,35373.70,35393.05,0,0
BANKNIFTY,20210223,09:18,35390.15,35431.60,35365.40,35370.30,0,0
BANKNIFTY,20210223,09:19,35369.35,35406.40,35329.75,35338.85,0,0
BANKNIFTY,20210223,09:20,35338.35,35345.30,35286.00,35304.25,0,0
BANKNIFTY,20210223,09:21,35296.15,35449.40,35290.45,35435.30,0,0
BANKNIFTY,20210223,09:22,35439.60,35492.80,35408.90,35485.15,0,0
BANKNIFTY,20210223,09:23,35493.70,35494.10,35425.15,35459.00,0,0
BANKNIFTY,20210223,09:24,35456.70,35467.50,35422.45,35429.15,0,0
BANKNIFTY,20210223,09:25,35427.55,35474.55,35399.75,35404.60,0,0
BANKNIFTY,20210223,09:26,35402.30,35466.25,35390.90,35457.15,0,0
BANKNIFTY,20210223,09:27,35460.05,35467.35,35427.45,35427.45,0,0
BANKNIFTY,20210223,09:28,35434.35,35435.05,35402.90,35402.90,0,0
BANKNIFTY,20210223,09:29,35404.50,35430.70,35383.85,35383.85,0,0
BANKNIFTY,20210223,09:30,35385.70,35413.60,35366.05,35406.45,0,0
BANKNIFTY,20210223,09:31,35409.40,35480.25,35409.40,35453.40,0,0
BANKNIFTY,20210223,09:32,35452.15,35452.80,35411.45,35413.65,0,0
BANKNIFTY,20210223,09:33,35410.75,35413.40,35383.45,35388.75,0,0
BANKNIFTY,20210223,09:34,35386.90,35410.20,35385.90,35388.85,0,0
BANKNIFTY,20210223,09:35,35386.45,35400.30,35359.75,35381.50,0,0
BANKNIFTY,20210223,09:36,35375.60,35375.60,35343.65,35343.65,0,0
BANKNIFTY,20210223,09:37,35341.85,35350.65,35328.75,35347.90,0,0
BANKNIFTY,20210223,09:38,35346.70,35385.75,35325.25,35325.25,0,0
BANKNIFTY,20210223,09:39,35336.20,35337.80,35318.05,35332.40,0,0
BANKNIFTY,20210223,09:40,35336.55,35364.60,35320.30,35361.70,0,0
BANKNIFTY,20210223,09:41,35362.10,35391.30,35336.80,35336.80,0,0
BANKNIFTY,20210223,09:42,35329.05,35329.05,35265.55,35281.50,0,0
BANKNIFTY,20210223,09:43,35287.15,35287.15,35195.40,35210.50,0,0
BANKNIFTY,20210223,09:44,35208.90,35261.15,35208.90,35228.45,0,0
BANKNIFTY,20210223,09:45,35233.55,35233.55,35199.95,35207.10,0,0
BANKNIFTY,20210223,09:46,35205.10,35235.25,35174.75,35188.30,0,0
BANKNIFTY,20210223,09:47,35193.50,35198.10,35155.95,35165.05,0,0
BANKNIFTY,20210223,09:48,35171.90,35209.45,35165.85,35168.80,0,0
BANKNIFTY,20210223,09:49,35169.50,35198.85,35149.45,35177.10,0,0
BANKNIFTY,20210223,09:50,35171.95,35255.60,35171.95,35251.70,0,0
BANKNIFTY,20210223,09:51,35250.80,35260.70,35217.00,35218.70,0,0
BANKNIFTY,20210223,09:52,35218.00,35303.55,35218.00,35297.25,0,0
BANKNIFTY,20210223,09:53,35305.40,35338.25,35298.75,35328.25,0,0
BANKNIFTY,20210223,09:54,35328.15,35360.85,35327.90,35341.40,0,0
BANKNIFTY,20210223,09:55,35335.85,35339.95,35299.10,35327.95,0,0
BANKNIFTY,20210223,09:56,35330.20,35335.85,35267.15,35281.35,0,0
BANKNIFTY,20210223,09:57,35279.45,35279.45,35237.20,35239.45,0,0
BANKNIFTY,20210223,09:58,35236.00,35261.05,35225.50,35258.25,0,0
BANKNIFTY,20210223,09:59,35260.20,35282.65,35258.70,35275.50,0,0
BANKNIFTY,20210223,10:00,35271.50,35281.45,35247.70,35281.45,0,0
BANKNIFTY,20210223,10:01,35282.15,35318.85,35280.85,35315.50,0,0
BANKNIFTY,20210223,10:02,35317.40,35356.80,35317.40,35324.25,0,0
BANKNIFTY,20210223,10:03,35321.65,35351.40,35321.65,35339.25,0,0
BANKNIFTY,20210223,10:04,35336.20,35379.10,35333.20,35374.70,0,0
BANKNIFTY,20210223,10:05,35375.65,35410.35,35370.10,35410.35,0,0
BANKNIFTY,20210223,10:06,35409.30,35428.10,35402.05,35407.95,0,0
BANKNIFTY,20210223,10:07,35404.40,35404.90,35351.60,35362.85,0,0
BANKNIFTY,20210223,10:08,35363.90,35388.60,35358.40,35372.90,0,0
BANKNIFTY,20210223,10:09,35369.95,35378.75,35367.05,35376.30,0,0
BANKNIFTY,20210223,10:10,35376.55,35385.35,35360.65,35383.85,0,0
BANKNIFTY,20210223,10:11,35383.65,35402.35,35362.95,35362.95,0,0
BANKNIFTY,20210223,10:12,35363.60,35399.40,35363.60,35386.05,0,0
BANKNIFTY,20210223,10:13,35385.00,35385.75,35339.95,35353.55,0,0
BANKNIFTY,20210223,10:14,35350.10,35351.85,35328.50,35345.25,0,0
BANKNIFTY,20210223,10:15,35346.45,35393.70,35340.75,35393.70,0,0
BANKNIFTY,20210223,10:16,35388.90,35412.80,35351.20,35359.40,0,0
BANKNIFTY,20210223,10:17,35369.40,35385.30,35365.75,35375.35,0,0
BANKNIFTY,20210223,10:18,35372.05,35395.85,35367.70,35377.45,0,0
BANKNIFTY,20210223,10:19,35376.80,35382.70,35345.35,35362.00,0,0
BANKNIFTY,20210223,10:20,35359.65,35383.60,35359.65,35377.00,0,0
BANKNIFTY,20210223,10:21,35370.95,35396.00,35366.75,35390.90,0,0
BANKNIFTY,20210223,10:22,35387.30,35388.60,35375.60,35377.75,0,0
BANKNIFTY,20210223,10:23,35376.65,35428.30,35376.65,35422.30,0,0
BANKNIFTY,20210223,10:24,35436.70,35444.15,35425.70,35435.55,0,0
BANKNIFTY,20210223,10:25,35434.85,35468.50,35418.35,35468.50,0,0
BANKNIFTY,20210223,10:26,35465.35,35487.10,35458.65,35475.10,0,0
BANKNIFTY,20210223,10:27,35476.30,35476.30,35443.05,35447.00,0,0
BANKNIFTY,20210223,10:28,35445.50,35449.15,35404.70,35418.65,0,0
BANKNIFTY,20210223,10:29,35419.00,35457.50,35413.15,35451.95,0,0
BANKNIFTY,20210223,10:30,35455.85,35455.85,35437.15,35449.20,0,0
BANKNIFTY,20210223,10:31,35451.40,35466.90,35446.95,35458.55,0,0
BANKNIFTY,20210223,10:32,35456.25,35510.30,35455.10,35500.80,0,0
BANKNIFTY,20210223,10:33,35510.65,35528.00,35495.25,35527.10,0,0
BANKNIFTY,20210223,10:34,35528.60,35559.90,35528.60,35549.45,0,0
BANKNIFTY,20210223,10:35,35549.20,35599.75,35533.65,35588.30,0,0
BANKNIFTY,20210223,10:36,35586.75,35680.85,35586.75,35650.90,0,0
BANKNIFTY,20210223,10:37,35646.75,35650.20,35612.40,35612.40,0,0
BANKNIFTY,20210223,10:38,35611.55,35646.30,35609.35,35638.05,0,0
BANKNIFTY,20210223,10:39,35633.70,35638.70,35608.75,35608.75,0,0
BANKNIFTY,20210223,10:40,35609.25,35623.90,35591.15,35600.00,0,0
BANKNIFTY,20210223,10:41,35602.10,35636.30,35584.35,35632.00,0,0
BANKNIFTY,20210223,10:42,35633.60,35633.60,35608.95,35617.55,0,0
BANKNIFTY,20210223,10:43,35612.75,35624.80,35597.80,35623.95,0,0
BANKNIFTY,20210223,10:44,35625.60,35638.05,35612.00,35630.30,0,0
BANKNIFTY,20210223,10:45,35621.55,35627.60,35599.90,35612.75,0,0
BANKNIFTY,20210223,10:46,35606.00,35611.85,35584.85,35598.80,0,0
BANKNIFTY,20210223,10:47,35596.60,35603.60,35574.20,35575.10,0,0
BANKNIFTY,20210223,10:48,35574.15,35575.45,35539.20,35558.85,0,0
BANKNIFTY,20210223,10:49,35558.35,35563.70,35539.65,35542.80,0,0
BANKNIFTY,20210223,10:50,35544.40,35544.40,35522.20,35535.45,0,0
BANKNIFTY,20210223,10:51,35543.15,35571.80,35530.85,35547.95,0,0
BANKNIFTY,20210223,10:52,35546.40,35555.80,35539.55,35548.65,0,0
BANKNIFTY,20210223,10:53,35545.65,35551.80,35518.20,35518.35,0,0
BANKNIFTY,20210223,10:54,35515.20,35515.20,35489.20,35489.20,0,0
BANKNIFTY,20210223,10:55,35487.15,35537.55,35484.75,35532.95,0,0
BANKNIFTY,20210223,10:56,35531.85,35532.00,35504.75,35526.75,0,0
BANKNIFTY,20210223,10:57,35524.60,35533.80,35512.15,35527.60,0,0
BANKNIFTY,20210223,10:58,35526.70,35536.10,35520.80,35521.40,0,0
BANKNIFTY,20210223,10:59,35515.80,35521.90,35509.05,35518.95,0,0
BANKNIFTY,20210223,11:00,35517.70,35524.55,35491.55,35491.55,0,0
BANKNIFTY,20210223,11:01,35489.15,35495.50,35451.05,35455.55,0,0
BANKNIFTY,20210223,11:02,35453.95,35454.45,35422.50,35450.65,0,0
BANKNIFTY,20210223,11:03,35443.60,35488.75,35443.60,35471.85,0,0
BANKNIFTY,20210223,11:04,35469.60,35474.85,35450.85,35454.00,0,0
BANKNIFTY,20210223,11:05,35453.35,35453.35,35422.05,35446.05,0,0
BANKNIFTY,20210223,11:06,35444.40,35461.30,35444.40,35455.15,0,0
BANKNIFTY,20210223,11:07,35452.40,35456.90,35438.50,35442.35,0,0
BANKNIFTY,20210223,11:08,35440.65,35473.90,35427.35,35469.70,0,0
BANKNIFTY,20210223,11:09,35472.00,35519.80,35471.25,35512.30,0,0
BANKNIFTY,20210223,11:10,35510.85,35530.35,35501.25,35526.60,0,0
BANKNIFTY,20210223,11:11,35522.10,35540.10,35520.45,35526.05,0,0
BANKNIFTY,20210223,11:12,35524.55,35528.60,35513.25,35527.40,0,0
BANKNIFTY,20210223,11:13,35525.55,35541.40,35520.15,35521.55,0,0
BANKNIFTY,20210223,11:14,35521.80,35531.00,35514.90,35516.20,0,0
BANKNIFTY,20210223,11:15,35515.80,35516.35,35496.05,35499.55,0,0
BANKNIFTY,20210223,11:16,35501.40,35533.65,35501.10,35530.75,0,0
BANKNIFTY,20210223,11:17,35527.50,35530.60,35508.30,35509.90,0,0
BANKNIFTY,20210223,11:18,35511.85,35525.20,35509.45,35518.55,0,0
BANKNIFTY,20210223,11:19,35516.20,35519.80,35497.80,35503.55,0,0
BANKNIFTY,20210223,11:20,35502.70,35502.70,35463.65,35474.00,0,0
BANKNIFTY,20210223,11:21,35470.95,35474.25,35435.85,35439.55,0,0
BANKNIFTY,20210223,11:22,35436.95,35436.95,35382.25,35401.60,0,0
BANKNIFTY,20210223,11:23,35400.80,35401.95,35376.20,35396.50,0,0
BANKNIFTY,20210223,11:24,35397.40,35410.10,35393.85,35410.10,0,0
BANKNIFTY,20210223,11:25,35409.35,35430.15,35393.50,35397.00,0,0
BANKNIFTY,20210223,11:26,35395.75,35399.85,35349.05,35353.55,0,0
BANKNIFTY,20210223,11:27,35354.20,35354.20,35329.90,35338.65,0,0
BANKNIFTY,20210223,11:28,35339.65,35350.50,35324.85,35327.85,0,0
BANKNIFTY,20210223,11:29,35339.55,35343.65,35306.55,35316.00,0,0
BANKNIFTY,20210223,11:30,35322.85,35350.55,35322.30,35331.65,0,0
BANKNIFTY,20210223,11:31,35329.50,35331.30,35299.55,35308.65,0,0
BANKNIFTY,20210223,11:32,35308.75,35318.45,35293.70,35297.45,0,0
BANKNIFTY,20210223,11:33,35291.70,35296.50,35265.00,35274.15,0,0
BANKNIFTY,20210223,11:34,35273.05,35333.80,35254.55,35332.40,0,0
BANKNIFTY,20210223,11:35,35338.30,35338.30,35272.90,35275.05,0,0
BANKNIFTY,20210223,11:36,35272.75,35294.95,35254.95,35294.95,0,0
BANKNIFTY,20210223,11:37,35287.85,35300.55,35284.35,35292.65,0,0
BANKNIFTY,20210223,11:38,35294.80,35300.65,35257.30,35257.30,0,0
BANKNIFTY,20210223,11:39,35251.90,35258.20,35209.85,35230.15,0,0
BANKNIFTY,20210223,11:40,35229.30,35233.55,35183.60,35203.10,0,0
BANKNIFTY,20210223,11:41,35200.10,35231.10,35200.10,35211.70,0,0
BANKNIFTY,20210223,11:42,35210.20,35235.60,35210.20,35229.80,0,0
BANKNIFTY,20210223,11:43,35224.50,35225.90,35121.25,35130.70,0,0
BANKNIFTY,20210223,11:44,35113.25,35136.35,35111.90,35129.65,0,0
BANKNIFTY,20210223,11:45,35133.35,35157.20,35109.55,35114.20,0,0
BANKNIFTY,20210223,11:46,35109.50,35116.70,35019.70,35031.95,0,0
BANKNIFTY,20210223,11:47,35034.15,35037.40,34976.00,35010.35,0,0
BANKNIFTY,20210223,11:48,35002.60,35076.15,34986.60,35068.10,0,0
BANKNIFTY,20210223,11:49,35072.10,35112.20,35053.65,35093.20,0,0
BANKNIFTY,20210223,11:50,35090.95,35096.95,35055.40,35076.15,0,0
BANKNIFTY,20210223,11:51,35073.10,35145.20,35071.80,35120.80,0,0
BANKNIFTY,20210223,11:52,35118.25,35163.90,35116.45,35148.00,0,0
BANKNIFTY,20210223,11:53,35145.45,35179.65,35143.70,35154.85,0,0
BANKNIFTY,20210223,11:54,35155.10,35165.40,35134.30,35144.55,0,0
BANKNIFTY,20210223,11:55,35142.45,35206.80,35140.35,35203.40,0,0
BANKNIFTY,20210223,11:56,35191.75,35256.50,35191.75,35232.85,0,0
BANKNIFTY,20210223,11:57,35229.00,35246.65,35207.35,35216.90,0,0
BANKNIFTY,20210223,11:58,35215.90,35229.80,35198.90,35208.20,0,0
BANKNIFTY,20210223,11:59,35206.20,35222.45,35185.10,35222.45,0,0
BANKNIFTY,20210223,12:00,35219.60,35282.85,35218.85,35276.10,0,0
BANKNIFTY,20210223,12:01,35277.65,35277.65,35223.80,35223.80,0,0
BANKNIFTY,20210223,12:02,35227.60,35245.00,35210.45,35245.00,0,0
BANKNIFTY,20210223,12:03,35242.85,35252.00,35232.45,35239.90,0,0
BANKNIFTY,20210223,12:04,35241.60,35244.30,35225.50,35238.20,0,0
BANKNIFTY,20210223,12:05,35239.50,35239.50,35209.75,35219.30,0,0
BANKNIFTY,20210223,12:06,35219.65,35226.80,35177.90,35181.85,0,0
BANKNIFTY,20210223,12:07,35183.10,35183.10,35164.60,35166.85,0,0
BANKNIFTY,20210223,12:08,35159.55,35190.40,35158.95,35186.65,0,0
BANKNIFTY,20210223,12:09,35182.75,35187.15,35170.65,35181.00,0,0
BANKNIFTY,20210223,12:10,35177.30,35179.15,35167.90,35167.90,0,0
BANKNIFTY,20210223,12:11,35172.90,35172.90,35128.30,35155.05,0,0
BANKNIFTY,20210223,12:12,35145.90,35167.45,35145.20,35167.45,0,0
BANKNIFTY,20210223,12:13,35167.90,35204.35,35165.45,35203.80,0,0
BANKNIFTY,20210223,12:14,35203.70,35203.70,35171.50,35176.35,0,0
BANKNIFTY,20210223,12:15,35176.85,35181.30,35133.80,35137.80,0,0
BANKNIFTY,20210223,12:16,35135.10,35141.05,35126.05,35133.40,0,0
BANKNIFTY,20210223,12:17,35132.35,35132.35,35107.20,35126.25,0,0
BANKNIFTY,20210223,12:18,35127.05,35149.85,35125.80,35137.30,0,0
BANKNIFTY,20210223,12:19,35140.90,35147.25,35133.35,35145.90,0,0
BANKNIFTY,20210223,12:20,35147.35,35184.10,35142.60,35173.15,0,0
BANKNIFTY,20210223,12:21,35167.80,35207.55,35165.80,35169.25,0,0
